Timestamp,Solar
1/7/2022 8:00,18.3167
1/7/2022 9:00,40.6167
1/7/2022 10:00,105.65
1/7/2022 11:00,117.3833
1/7/2022 12:00,96
1/7/2022 13:00,278.5667
1/7/2022 14:00,207.0167
1/7/2022 15:00,92.6833
1/7/2022 16:00,14.6
1/7/2022 17:00,0
1/7/2022 18:00,0
1/7/2022 19:00,0
1/7/2022 20:00,0
1/7/2022 21:00,0
1/7/2022 22:00,0
1/7/2022 23:00,0
1/8/2022 0:00,0
1/8/2022 1:00,0
1/8/2022 2:00,0
1/8/2022 3:00,0
1/8/2022 4:00,0
1/8/2022 5:00,0
1/8/2022 6:00,0
1/8/2022 7:00,3.8333
1/8/2022 8:00,55.0862
1/8/2022 9:00,173.1833
1/8/2022 10:00,318.7167
1/8/2022 11:00,383.3115
1/8/2022 12:00,405.0345
1/8/2022 13:00,369.7966
1/8/2022 14:00,267.4333
1/8/2022 15:00,138.1667
1/8/2022 16:00,24.5
1/8/2022 17:00,0
1/8/2022 18:00,0
1/8/2022 19:00,0
1/8/2022 20:00,0
1/8/2022 21:00,0
1/8/2022 22:00,0
1/8/2022 23:00,0
1/9/2022 0:00,0
1/9/2022 1:00,0
1/9/2022 2:00,0
1/9/2022 3:00,0
1/9/2022 4:00,0
1/9/2022 5:00,0
1/9/2022 6:00,0
1/9/2022 7:00,0
1/9/2022 8:00,9.0667
1/9/2022 9:00,19.2951
1/9/2022 10:00,37.2667
1/9/2022 11:00,74.541
1/9/2022 12:00,69.0333
1/9/2022 13:00,62.5
1/9/2022 14:00,50.6833
1/9/2022 15:00,21.8833
1/9/2022 16:00,0
1/9/2022 17:00,0
1/9/2022 18:00,0
1/9/2022 19:00,0
1/9/2022 20:00,0
1/9/2022 21:00,0
1/9/2022 22:00,0
1/9/2022 23:00,0
1/10/2022 0:00,0
1/10/2022 1:00,0
1/10/2022 2:00,0
1/10/2022 3:00,0
1/10/2022 4:00,0
1/10/2022 5:00,0
1/10/2022 6:00,0
1/10/2022 7:00,4.35
1/10/2022 8:00,43.65
1/10/2022 9:00,186.0169
1/10/2022 10:00,248.4333
1/10/2022 11:00,169.0167
1/10/2022 12:00,211.05
1/10/2022 13:00,412.6167
1/10/2022 14:00,159.9167
1/10/2022 15:00,88.6724
1/10/2022 16:00,11.1167
1/10/2022 17:00,0
1/10/2022 18:00,0
1/10/2022 19:00,0
1/10/2022 20:00,0
1/10/2022 21:00,0
1/10/2022 22:00,0
1/10/2022 23:00,0
1/11/2022 0:00,0
1/11/2022 1:00,0
1/11/2022 2:00,0
1/11/2022 3:00,0
1/11/2022 4:00,0
1/11/2022 5:00,0
1/11/2022 6:00,0
1/11/2022 7:00,3.8036
1/11/2022 8:00,53.0333
1/11/2022 9:00,118.4737
1/11/2022 10:00,211.6667
1/11/2022 11:00,237.9667
1/11/2022 12:00,228.9833
1/11/2022 13:00,266.2167
1/11/2022 14:00,239.95
1/11/2022 15:00,133.7333
1/11/2022 16:00,20.0656
1/11/2022 17:00,0
1/11/2022 18:00,0
1/11/2022 19:00,0
1/11/2022 20:00,0
1/11/2022 21:00,0
1/11/2022 22:00,0
1/11/2022 23:00,0
1/12/2022 0:00,0
1/12/2022 1:00,0
1/12/2022 2:00,0
1/12/2022 3:00,0
1/12/2022 4:00,0
1/12/2022 5:00,0
1/12/2022 6:00,0
1/12/2022 7:00,0.3443
1/12/2022 8:00,24.4655
1/12/2022 9:00,46.7333
1/12/2022 10:00,78.2333
1/12/2022 11:00,80.1167
1/12/2022 12:00,68.9592
1/12/2022 13:00,65.3833
1/12/2022 14:00,40.9667
1/12/2022 15:00,25.0667
1/12/2022 16:00,1.7333
1/12/2022 17:00,0
1/12/2022 18:00,0
1/12/2022 19:00,0
1/12/2022 20:00,0
1/12/2022 21:00,0
1/12/2022 22:00,0
1/12/2022 23:00,0
1/13/2022 0:00,0
1/13/2022 1:00,0
1/13/2022 2:00,0
1/13/2022 3:00,0
1/13/2022 4:00,0
1/13/2022 5:00,0
1/13/2022 6:00,0
1/13/2022 7:00,0.2333
1/13/2022 8:00,20.7167
1/13/2022 9:00,73.8689
1/13/2022 10:00,109.65
1/13/2022 11:00,133.2167
1/13/2022 12:00,155.55
1/13/2022 13:00,137.8667
1/13/2022 14:00,68.322
1/13/2022 15:00,36.9833
1/13/2022 16:00,10.25
1/13/2022 17:00,0
1/13/2022 18:00,0
1/13/2022 19:00,0
1/13/2022 20:00,0
1/13/2022 21:00,0
1/13/2022 22:00,0
1/13/2022 23:00,0
1/14/2022 0:00,0
1/14/2022 1:00,0
1/14/2022 2:00,0
1/14/2022 3:00,0
1/14/2022 4:00,0
1/14/2022 5:00,0
1/14/2022 6:00,0
1/14/2022 7:00,0
1/14/2022 8:00,16.4231
1/14/2022 9:00,51.3
1/14/2022 10:00,87.3333
1/14/2022 11:00,104.6
1/14/2022 12:00,113
1/14/2022 13:00,166.5918
1/14/2022 14:00,156.8
1/14/2022 15:00,139.2167
1/14/2022 16:00,24.2167
1/14/2022 17:00,0
1/14/2022 18:00,0
1/14/2022 19:00,0
1/14/2022 20:00,0
1/14/2022 21:00,0
1/14/2022 22:00,0
1/14/2022 23:00,0
1/15/2022 0:00,0
1/15/2022 1:00,0
1/15/2022 2:00,0
1/15/2022 3:00,0
1/15/2022 4:00,0
1/15/2022 5:00,0
1/15/2022 6:00,0
1/15/2022 7:00,4.4167
1/15/2022 8:00,61.5
1/15/2022 9:00,196.45
1/15/2022 10:00,313.5167
1/15/2022 11:00,378.4746
1/15/2022 12:00,395.2759
1/15/2022 13:00,363.3667
1/15/2022 14:00,279.2667
1/15/2022 15:00,164.8333
1/15/2022 16:00,52.1333
1/19/2022 16:00,12.4706
1/19/2022 17:00,0
1/19/2022 18:00,0
1/19/2022 19:00,0
1/19/2022 20:00,0
1/19/2022 21:00,0
1/19/2022 22:00,0
1/19/2022 23:00,0
1/20/2022 0:00,0
1/20/2022 1:00,0
1/20/2022 2:00,0
1/20/2022 3:00,0
1/20/2022 4:00,0
1/20/2022 5:00,0
1/20/2022 6:00,0
1/20/2022 7:00,4.95
1/20/2022 8:00,67.5333
1/20/2022 9:00,124
1/20/2022 10:00,211.1639
1/20/2022 11:00,217.6333
1/20/2022 12:00,237.9672
1/20/2022 13:00,366.1
1/20/2022 14:00,257.4833
1/20/2022 15:00,91.8667
1/20/2022 16:00,20.3
1/20/2022 17:00,0
1/20/2022 18:00,0
1/20/2022 19:00,0
1/20/2022 20:00,0
1/20/2022 21:00,0
1/20/2022 22:00,0
1/20/2022 23:00,0
1/21/2022 0:00,0
1/21/2022 1:00,0
1/21/2022 2:00,0
1/21/2022 3:00,0
1/21/2022 4:00,0
1/21/2022 5:00,0
1/21/2022 6:00,0
1/21/2022 7:00,5.541
1/21/2022 8:00,71.7333
1/21/2022 9:00,227.3667
1/21/2022 10:00,352.9
1/21/2022 11:00,427.9667
1/21/2022 12:00,449.0333
1/21/2022 13:00,414.4833
1/21/2022 14:00,329.0833
1/21/2022 15:00,192.7167
1/21/2022 16:00,45.05
1/21/2022 17:00,0.1167
1/21/2022 18:00,0
1/21/2022 19:00,0
1/21/2022 20:00,0
1/21/2022 21:00,0
1/21/2022 22:00,0
1/21/2022 23:00,0
1/22/2022 0:00,0
1/22/2022 1:00,0
1/22/2022 2:00,0
1/22/2022 3:00,0
1/22/2022 4:00,0
1/22/2022 5:00,0
1/22/2022 6:00,0
1/22/2022 7:00,5.2857
1/22/2022 8:00,88.2
1/22/2022 9:00,235.9833
1/22/2022 10:00,359.5
1/22/2022 11:00,433.4237
1/22/2022 12:00,405.95
1/22/2022 13:00,331.75
1/22/2022 14:00,283.1333
1/22/2022 15:00,140.45
1/22/2022 16:00,42.6667
1/22/2022 17:00,0.1167
1/22/2022 18:00,0
1/22/2022 19:00,0
1/22/2022 20:00,0
1/22/2022 21:00,0
1/22/2022 22:00,0
1/22/2022 23:00,0
1/23/2022 0:00,0
1/23/2022 1:00,0
1/23/2022 2:00,0
1/23/2022 3:00,0
1/23/2022 4:00,0
1/23/2022 5:00,0
1/23/2022 6:00,0
1/23/2022 7:00,4.95
1/23/2022 8:00,47.5
1/23/2022 9:00,135.5833
1/23/2022 10:00,322.8475
1/23/2022 11:00,283.6833
1/23/2022 12:00,322.85
1/23/2022 13:00,133
1/23/2022 14:00,69.6667
1/23/2022 15:00,71.7667
1/23/2022 16:00,21.5833
1/23/2022 17:00,0
1/23/2022 18:00,0
1/23/2022 19:00,0
1/23/2022 20:00,0
1/23/2022 21:00,0
1/23/2022 22:00,0
1/23/2022 23:00,0
1/24/2022 0:00,0
1/24/2022 1:00,0
1/24/2022 2:00,0
1/24/2022 3:00,0
1/24/2022 4:00,0
1/24/2022 5:00,0
1/24/2022 6:00,0
1/24/2022 7:00,7.0167
1/24/2022 8:00,77.5246
1/24/2022 9:00,261.1833
1/24/2022 10:00,274.5167
1/24/2022 11:00,387.6
1/24/2022 12:00,348.7167
1/24/2022 13:00,296.8
1/24/2022 14:00,170.4333
1/24/2022 15:00,64.6833
1/24/2022 16:00,12.0167
1/24/2022 17:00,0
1/24/2022 18:00,0
1/24/2022 19:00,0
1/24/2022 20:00,0
1/24/2022 21:00,0
1/24/2022 22:00,0
1/24/2022 23:00,0
1/25/2022 0:00,0
1/25/2022 1:00,0
1/25/2022 2:00,0
1/25/2022 3:00,0
1/25/2022 4:00,0
1/25/2022 5:00,0
1/25/2022 6:00,0
1/25/2022 7:00,5.45
1/25/2022 8:00,59.2295
1/25/2022 9:00,197.25
1/25/2022 10:00,241.85
1/25/2022 11:00,230.5833
1/25/2022 12:00,245.8667
1/25/2022 13:00,93.05
1/25/2022 14:00,195.4
1/25/2022 15:00,94.8833
1/25/2022 16:00,27.8167
1/25/2022 17:00,0.4667
1/25/2022 18:00,0
1/25/2022 19:00,0
1/25/2022 20:00,0
1/25/2022 21:00,0
1/25/2022 22:00,0
1/25/2022 23:00,0
1/26/2022 0:00,0
1/26/2022 1:00,0
1/26/2022 2:00,0
1/26/2022 3:00,0
1/26/2022 4:00,0
1/26/2022 5:00,0
1/26/2022 6:00,0
1/26/2022 7:00,7.4098
1/26/2022 8:00,90.5667
1/26/2022 9:00,242.5833
1/26/2022 10:00,366.4333
1/26/2022 11:00,387.8667
1/26/2022 12:00,465.95
1/26/2022 13:00,435.6167
1/26/2022 14:00,354.3167
1/26/2022 15:00,218.6667
1/26/2022 16:00,58.25
1/26/2022 17:00,0.9167
1/26/2022 18:00,0
1/26/2022 19:00,0
1/26/2022 20:00,0
1/26/2022 21:00,0
1/26/2022 22:00,0
1/26/2022 23:00,0
1/27/2022 0:00,0
1/27/2022 1:00,0
1/27/2022 2:00,0
1/27/2022 3:00,0
1/27/2022 4:00,0
1/27/2022 5:00,0
1/27/2022 6:00,0
1/27/2022 7:00,14.6167
1/27/2022 8:00,93.2667
1/27/2022 9:00,209.6833
1/27/2022 10:00,292.5333
1/27/2022 11:00,375.8
1/27/2022 12:00,418.2787
1/27/2022 13:00,395.45
1/27/2022 14:00,234.45
1/27/2022 15:00,112.05
1/27/2022 16:00,26.6667
1/27/2022 17:00,0
1/27/2022 18:00,0
1/27/2022 19:00,0
1/27/2022 20:00,0
1/27/2022 21:00,0
1/27/2022 22:00,0
1/27/2022 23:00,0
1/28/2022 0:00,0
1/28/2022 1:00,0
1/28/2022 2:00,0
1/28/2022 3:00,0
1/28/2022 4:00,0
1/28/2022 5:00,0
1/28/2022 6:00,0
1/28/2022 7:00,1.5
1/28/2022 8:00,20.0833
1/28/2022 9:00,67.7869
1/28/2022 10:00,135.6667
1/28/2022 11:00,192.8833
1/28/2022 12:00,208.8689
1/28/2022 13:00,216.8167
1/28/2022 14:00,172.6167
1/28/2022 15:00,91.8
1/28/2022 16:00,30.5667
1/28/2022 17:00,0.2333
1/28/2022 18:00,0
1/28/2022 19:00,0
1/28/2022 20:00,0
1/28/2022 21:00,0
1/28/2022 22:00,0
1/28/2022 23:00,0
1/29/2022 0:00,0
1/29/2022 1:00,0
1/29/2022 2:00,0
1/29/2022 3:00,0
1/29/2022 4:00,0
1/29/2022 5:00,0
1/29/2022 6:00,0
1/29/2022 7:00,5.85
1/29/2022 8:00,63.1803
1/29/2022 9:00,148.65
1/29/2022 10:00,234.2333
1/29/2022 11:00,370.7833
1/29/2022 12:00,400.35
1/29/2022 13:00,424.6333
1/29/2022 14:00,356.65
1/29/2022 15:00,236.6
1/29/2022 16:00,68.9333
1/29/2022 17:00,1.5
1/29/2022 18:00,0
1/29/2022 19:00,0
1/29/2022 20:00,0
1/29/2022 21:00,0
1/29/2022 22:00,0
1/29/2022 23:00,0
1/30/2022 0:00,0
1/30/2022 1:00,0
1/30/2022 2:00,0
1/30/2022 3:00,0
1/30/2022 4:00,0
1/30/2022 5:00,0
1/30/2022 6:00,0
1/30/2022 7:00,7.0833
1/30/2022 8:00,94.0333
1/30/2022 9:00,256.8167
1/30/2022 10:00,380.0333
1/30/2022 11:00,456.15
1/30/2022 12:00,473.1
1/30/2022 13:00,436.55
1/30/2022 14:00,220.95
1/30/2022 15:00,170.5833
1/30/2022 16:00,64.7167
1/30/2022 17:00,1.2167
1/30/2022 18:00,0
1/30/2022 19:00,0
1/30/2022 20:00,0
1/30/2022 21:00,0
1/30/2022 22:00,0
1/30/2022 23:00,0
1/31/2022 0:00,0
1/31/2022 1:00,0
1/31/2022 2:00,0
1/31/2022 3:00,0
1/31/2022 4:00,0
1/31/2022 5:00,0
1/31/2022 6:00,0
1/31/2022 7:00,7.8833
1/31/2022 8:00,93.8
1/31/2022 9:00,256.0333
1/31/2022 10:00,378.4667
1/31/2022 11:00,456.5574
1/31/2022 12:00,481.8103
1/31/2022 13:00,452.931
1/31/2022 14:00,369.6667
1/31/2022 15:00,236.6721
1/31/2022 16:00,74.1
1/31/2022 17:00,2.2667
1/31/2022 18:00,0
1/31/2022 19:00,0
1/31/2022 20:00,0
1/31/2022 21:00,0
1/31/2022 22:00,0
1/31/2022 23:00,0
2/1/2022 0:00,0
2/1/2022 1:00,0
2/1/2022 2:00,0
2/1/2022 3:00,0
2/1/2022 4:00,0
2/1/2022 5:00,0
2/1/2022 6:00,0
2/1/2022 7:00,9.1667
2/1/2022 8:00,100.7167
2/1/2022 9:00,269.1613
2/1/2022 10:00,380.8167
2/1/2022 11:00,457.7
2/1/2022 12:00,473.0833
2/1/2022 13:00,457.65
2/1/2022 14:00,367.3167
2/1/2022 15:00,215.5167
2/1/2022 16:00,73.6
2/1/2022 17:00,2.2833
2/1/2022 18:00,0
2/1/2022 19:00,0
2/1/2022 20:00,0
2/1/2022 21:00,0
2/1/2022 22:00,0
2/1/2022 23:00,0
2/2/2022 0:00,0
2/2/2022 1:00,0
2/2/2022 2:00,0
2/2/2022 3:00,0
2/2/2022 4:00,0
2/2/2022 5:00,0
2/2/2022 6:00,0
2/2/2022 7:00,15.6667
2/2/2022 8:00,73.1833
2/2/2022 9:00,254.4
2/2/2022 10:00,373.05
2/2/2022 11:00,472.7167
2/2/2022 12:00,480.1
2/2/2022 13:00,212.45
2/2/2022 14:00,143.85
2/2/2022 15:00,77.5
2/2/2022 16:00,17.0167
2/2/2022 17:00,0
2/2/2022 18:00,0
2/2/2022 19:00,0
2/2/2022 20:00,0
2/2/2022 21:00,0
2/2/2022 22:00,0
2/2/2022 23:00,0
2/3/2022 0:00,0
2/3/2022 1:00,0
2/3/2022 2:00,0
2/3/2022 3:00,0
2/3/2022 4:00,0
2/3/2022 5:00,0
2/3/2022 6:00,0
2/3/2022 7:00,1
2/3/2022 8:00,19.3333
2/3/2022 9:00,46.25
2/3/2022 10:00,96.8833
2/3/2022 11:00,91.3667
2/3/2022 12:00,66.0833
2/3/2022 13:00,74.9667
2/3/2022 14:00,69.95
2/3/2022 15:00,48.45
2/3/2022 16:00,19.9667
2/3/2022 17:00,0
2/3/2022 18:00,0
2/3/2022 19:00,0
2/3/2022 20:00,0
2/3/2022 21:00,0
2/3/2022 22:00,0
2/3/2022 23:00,0
2/4/2022 0:00,0
2/4/2022 1:00,0
2/4/2022 2:00,0
2/4/2022 3:00,0
2/4/2022 4:00,0
2/4/2022 5:00,0
2/4/2022 6:00,0
2/4/2022 7:00,6.9322
2/4/2022 8:00,32.3167
2/4/2022 9:00,94.7
2/4/2022 10:00,118.6034
2/4/2022 11:00,214.8689
2/4/2022 12:00,162.7167
2/4/2022 13:00,136.1
2/4/2022 14:00,86.8833
2/4/2022 15:00,81.2
2/4/2022 16:00,36.6833
2/4/2022 17:00,1.6167
2/4/2022 18:00,0
2/4/2022 19:00,0
2/4/2022 20:00,0
2/4/2022 21:00,0
2/4/2022 22:00,0
2/4/2022 23:00,0
2/5/2022 0:00,0
2/5/2022 1:00,0
2/5/2022 2:00,0
2/5/2022 3:00,0
2/5/2022 4:00,0
2/5/2022 5:00,0
2/5/2022 6:00,0
2/5/2022 7:00,12.25
2/5/2022 8:00,69.0167
2/5/2022 9:00,162.3
2/5/2022 10:00,279.7167
2/5/2022 11:00,271.3833
2/5/2022 12:00,521.9333
2/5/2022 13:00,375.9333
2/5/2022 14:00,266.4167
2/5/2022 15:00,160.15
2/5/2022 16:00,63.4545
2/5/2022 17:00,2.9667
2/5/2022 18:00,0
2/5/2022 19:00,0
2/5/2022 20:00,0
2/5/2022 21:00,0
2/5/2022 22:00,0
2/5/2022 23:00,0
2/6/2022 0:00,0
2/6/2022 1:00,0
2/6/2022 2:00,0
2/6/2022 3:00,0
2/6/2022 4:00,0
2/6/2022 5:00,0
2/6/2022 6:00,0
2/6/2022 7:00,15.5
2/6/2022 8:00,120.0167
2/6/2022 9:00,251.4167
2/6/2022 10:00,412.6607
2/6/2022 11:00,491.4167
2/6/2022 12:00,519.2667
2/6/2022 13:00,461.1667
2/6/2022 14:00,320.9672
2/6/2022 15:00,262.3051
2/6/2022 16:00,92.8833
2/6/2022 17:00,4.4167
2/6/2022 18:00,0
2/6/2022 19:00,0
2/6/2022 20:00,0
2/6/2022 21:00,0
2/6/2022 22:00,0
2/6/2022 23:00,0
2/7/2022 0:00,0
2/7/2022 1:00,0
2/7/2022 2:00,0
2/7/2022 3:00,0
2/7/2022 4:00,0
2/7/2022 5:00,0
2/7/2022 6:00,0
2/7/2022 7:00,21.4
2/7/2022 8:00,96.65
2/7/2022 9:00,209.1
2/7/2022 10:00,346.6833
2/7/2022 11:00,365.9167
2/7/2022 12:00,462.1833
2/7/2022 13:00,448.3667
2/7/2022 14:00,331.7667
2/7/2022 15:00,181.5333
2/7/2022 16:00,80.7667
2/7/2022 17:00,10.3833
2/7/2022 18:00,0
2/7/2022 19:00,0
2/7/2022 20:00,0
2/7/2022 21:00,0
2/7/2022 22:00,0
2/7/2022 23:00,0
2/8/2022 0:00,0
2/8/2022 1:00,0
2/8/2022 2:00,0
2/8/2022 3:00,0
2/8/2022 4:00,0
2/8/2022 5:00,0
2/8/2022 6:00,0
2/8/2022 7:00,12.9333
2/8/2022 8:00,57.4
2/8/2022 9:00,107.9167
2/8/2022 10:00,176.9667
2/8/2022 11:00,274.9667
2/8/2022 12:00,375.5833
2/8/2022 13:00,101.75
2/8/2022 14:00,94.4167
2/8/2022 15:00,119.5167
2/8/2022 16:00,50.0167
2/8/2022 17:00,5.5167
2/8/2022 18:00,0
2/8/2022 19:00,0
2/8/2022 20:00,0
2/8/2022 21:00,0
2/8/2022 22:00,0
2/8/2022 23:00,0
2/9/2022 0:00,0
2/9/2022 1:00,0
2/9/2022 2:00,0
2/9/2022 3:00,0
2/9/2022 4:00,0
2/9/2022 5:00,0
2/9/2022 6:00,0
2/9/2022 7:00,18.3
2/9/2022 8:00,127.8667
2/9/2022 9:00,305.4667
2/9/2022 10:00,359.3167
2/9/2022 11:00,465.0667
2/9/2022 12:00,350.1333
2/9/2022 13:00,247.65
2/9/2022 14:00,270.7167
2/9/2022 15:00,199.1
2/9/2022 16:00,67.35
2/9/2022 17:00,4.9167
2/9/2022 18:00,0
2/9/2022 19:00,0
2/9/2022 20:00,0
2/9/2022 21:00,0
2/9/2022 22:00,0
2/9/2022 23:00,0
2/10/2022 0:00,0
2/10/2022 1:00,0
2/10/2022 2:00,0
2/10/2022 3:00,0
2/10/2022 4:00,0
2/10/2022 5:00,0
2/10/2022 6:00,0
2/10/2022 7:00,13.7833
2/10/2022 8:00,48.0667
2/10/2022 9:00,69.0667
2/10/2022 10:00,151.0492
2/10/2022 11:00,356.5667
2/10/2022 12:00,179.7833
2/10/2022 13:00,176.8333
2/10/2022 14:00,95.7049
2/10/2022 15:00,81.6167
2/10/2022 16:00,53.9833
2/10/2022 17:00,5.4
2/10/2022 18:00,0
2/10/2022 19:00,0
2/10/2022 20:00,0
2/10/2022 21:00,0
2/10/2022 22:00,0
2/10/2022 23:00,0
2/11/2022 0:00,0
2/11/2022 1:00,0
2/11/2022 2:00,0
2/11/2022 3:00,0
2/11/2022 4:00,0
2/11/2022 5:00,0
2/11/2022 6:00,0
2/11/2022 7:00,22.4833
2/11/2022 8:00,129.1
2/11/2022 9:00,159.1667
2/11/2022 10:00,165.6333
2/11/2022 11:00,182.6393
2/11/2022 12:00,160
2/11/2022 13:00,183.0333
2/11/2022 14:00,224.0833
2/11/2022 15:00,188
2/11/2022 16:00,94.9333
2/11/2022 17:00,6.55
2/11/2022 18:00,0
2/11/2022 19:00,0
2/11/2022 20:00,0
2/11/2022 21:00,0
2/11/2022 22:00,0
2/11/2022 23:00,0
2/12/2022 0:00,0
2/12/2022 1:00,0
2/12/2022 2:00,0
2/12/2022 3:00,0
2/12/2022 4:00,0
2/12/2022 5:00,0
2/12/2022 6:00,0
2/12/2022 7:00,16.75
2/12/2022 8:00,98.0333
2/12/2022 9:00,55.082
2/12/2022 10:00,261.7833
2/12/2022 11:00,449.6333
2/12/2022 12:00,386.0167
2/12/2022 13:00,90.0833
2/12/2022 14:00,98.1833
2/12/2022 15:00,129.4
2/12/2022 16:00,38.35
2/12/2022 17:00,3.1333
2/12/2022 18:00,0
2/12/2022 19:00,0
2/12/2022 20:00,0
2/12/2022 21:00,0
2/12/2022 22:00,0
2/12/2022 23:00,0
2/13/2022 0:00,0
2/13/2022 1:00,0
2/13/2022 2:00,0
2/13/2022 3:00,0
2/13/2022 4:00,0
2/13/2022 5:00,0
2/13/2022 6:00,0
2/13/2022 7:00,14.0333
2/13/2022 8:00,117.8667
2/13/2022 9:00,164.1833
2/13/2022 10:00,323.3833
2/13/2022 11:00,533.95
2/13/2022 12:00,275.2833
2/13/2022 13:00,264.2333
2/13/2022 14:00,200.4167
2/13/2022 15:00,122.65
2/13/2022 16:00,72.1167
2/13/2022 17:00,9.3
2/13/2022 18:00,0
2/13/2022 19:00,0
2/13/2022 20:00,0
2/13/2022 21:00,0
2/13/2022 22:00,0
2/13/2022 23:00,0
2/14/2022 0:00,0
2/14/2022 1:00,0
2/14/2022 2:00,0
2/14/2022 3:00,0
2/14/2022 4:00,0
2/14/2022 5:00,0
2/14/2022 6:00,0
2/14/2022 7:00,29.7833
2/14/2022 8:00,129.8667
2/14/2022 9:00,162.1
2/14/2022 10:00,291.4667
2/14/2022 11:00,274.95
2/14/2022 12:00,477.4167
2/14/2022 13:00,367.4333
2/14/2022 14:00,466.9667
2/14/2022 15:00,248.7833
2/14/2022 16:00,119.4667
2/14/2022 17:00,12.2833
2/14/2022 18:00,0
2/14/2022 19:00,0
2/14/2022 20:00,0
2/14/2022 21:00,0
2/14/2022 22:00,0
2/14/2022 23:00,0
2/15/2022 0:00,0
2/15/2022 1:00,0
2/15/2022 2:00,0
2/15/2022 3:00,0
2/15/2022 4:00,0
2/15/2022 5:00,0
2/15/2022 6:00,0
