Timestamp,Temp
1/7/2022 4:00,26.15085
1/7/2022 5:00,25.665
1/7/2022 6:00,25.81333
1/7/2022 7:00,25.71186
1/7/2022 8:00,25.695
1/7/2022 9:00,25.04167
1/7/2022 10:00,25.07667
1/7/2022 11:00,24.70833
1/7/2022 12:00,23.59474
1/7/2022 13:00,23.08333
1/7/2022 14:00,22.91333
1/7/2022 15:00,21.31333
1/7/2022 16:00,20.28167
1/7/2022 17:00,19.29667
1/7/2022 18:00,18.885
1/7/2022 19:00,18.61667
1/7/2022 20:00,17.15833
1/7/2022 21:00,16.03559
1/7/2022 22:00,15.33279
1/7/2022 23:00,15.16667
1/8/2022 0:00,14.655
1/8/2022 1:00,14.43607
1/8/2022 2:00,13.95574
1/8/2022 3:00,15.11833
1/8/2022 4:00,14.05254
1/8/2022 5:00,14.46667
1/8/2022 6:00,13.79333
1/8/2022 7:00,15.54167
1/8/2022 8:00,14.5431
1/8/2022 9:00,20.35
1/8/2022 10:00,23.71833
1/8/2022 11:00,24.33279
1/8/2022 12:00,25.69483
1/8/2022 13:00,28.83559
1/8/2022 14:00,28.35833
1/8/2022 15:00,27.99833
1/8/2022 16:00,27.41667
1/8/2022 17:00,26.03729
1/8/2022 18:00,25.31833
1/8/2022 19:00,26.52833
1/8/2022 20:00,28.79
1/8/2022 21:00,28.78333
1/8/2022 22:00,29.19833
1/8/2022 23:00,29.67
1/9/2022 0:00,30.43559
1/9/2022 1:00,30.52333
1/9/2022 2:00,30.73051
1/9/2022 3:00,30.36333
1/9/2022 4:00,30.70847
1/9/2022 5:00,31.84167
1/9/2022 6:00,32.11356
1/9/2022 7:00,33.0082
1/9/2022 8:00,34.06
1/9/2022 9:00,35.64262
1/9/2022 10:00,37.26167
1/9/2022 11:00,38.98197
1/9/2022 12:00,39.86167
1/9/2022 13:00,40.13833
1/9/2022 14:00,40.16833
1/9/2022 15:00,39.85833
1/9/2022 16:00,40.20167
1/9/2022 17:00,38.50667
1/9/2022 18:00,34.57167
1/9/2022 19:00,34.93833
1/9/2022 20:00,34.45424
1/9/2022 21:00,31.965
1/9/2022 22:00,30.058
1/9/2022 23:00,28.12
1/10/2022 0:00,26.64
1/10/2022 1:00,25.81833
1/10/2022 2:00,24.58413
1/10/2022 3:00,23.13559
1/10/2022 4:00,22.25373
1/10/2022 5:00,21.05538
1/10/2022 6:00,20.38364
1/10/2022 7:00,19.58833
1/10/2022 8:00,19.69833
1/10/2022 9:00,20.15254
1/10/2022 10:00,21.09333
1/10/2022 11:00,20.765
1/10/2022 12:00,21.04167
1/10/2022 13:00,22.07167
1/10/2022 14:00,21.24167
1/10/2022 15:00,20.34655
1/10/2022 16:00,19.23667
1/10/2022 17:00,18.61
1/10/2022 18:00,18.17
1/10/2022 19:00,17.72
1/10/2022 20:00,17.06833
1/10/2022 21:00,15.36167
1/10/2022 22:00,14.075
1/10/2022 23:00,13.51639
1/11/2022 0:00,11.5625
1/11/2022 1:00,10.64
1/11/2022 2:00,9.49344
1/11/2022 3:00,6.41667
1/11/2022 4:00,2.91525
1/11/2022 5:00,1.54407
1/11/2022 6:00,0.314
1/11/2022 7:00,-0.39286
1/11/2022 8:00,-0.86833
1/11/2022 9:00,0.67368
1/11/2022 10:00,3.21167
1/11/2022 11:00,4.22333
1/11/2022 12:00,5.85667
1/11/2022 13:00,7.215
1/11/2022 14:00,9.08167
1/11/2022 15:00,10.00167
1/11/2022 16:00,9.45246
1/11/2022 17:00,8.84667
1/11/2022 18:00,8.77833
1/11/2022 19:00,9.06721
1/11/2022 20:00,9.69833
1/11/2022 21:00,13.03966
1/11/2022 22:00,15.54833
1/11/2022 23:00,17.35333
1/12/2022 0:00,18.68333
1/12/2022 1:00,19.52131
1/12/2022 2:00,20.14098
1/12/2022 3:00,22.85968
1/12/2022 4:00,23.08983
1/12/2022 5:00,24.47667
1/12/2022 6:00,25.08
1/12/2022 7:00,25.65574
1/12/2022 8:00,26.87241
1/12/2022 9:00,28.31833
1/12/2022 10:00,29.80333
1/12/2022 11:00,31.085
1/12/2022 12:00,32.28571
1/12/2022 13:00,33.315
1/12/2022 14:00,34.145
1/12/2022 15:00,34.26667
1/12/2022 16:00,34.57667
1/12/2022 17:00,35.32
1/12/2022 18:00,35.70833
1/12/2022 19:00,36.41017
1/12/2022 20:00,36.62295
1/12/2022 21:00,34.945
1/12/2022 22:00,34.64915
1/12/2022 23:00,34.46333
1/13/2022 0:00,34.07377
1/13/2022 1:00,34.24262
1/13/2022 2:00,34.47231
1/13/2022 3:00,34.70667
1/13/2022 4:00,34.46102
1/13/2022 5:00,34.55833
1/13/2022 6:00,34.71167
1/13/2022 7:00,33.77833
1/13/2022 8:00,34.105
1/13/2022 9:00,36.28689
1/13/2022 10:00,37.34167
1/13/2022 11:00,38.83667
1/13/2022 12:00,40.10833
1/13/2022 13:00,41.23
1/13/2022 14:00,41.48305
1/13/2022 15:00,41.03
1/13/2022 16:00,40.80167
1/13/2022 17:00,40.755
1/13/2022 18:00,40.13167
1/13/2022 19:00,39.14333
1/13/2022 20:00,37.19831
1/13/2022 21:00,36.96667
1/13/2022 22:00,36.5463
1/13/2022 23:00,37.16842
1/14/2022 0:00,36.07833
1/14/2022 1:00,33.60806
1/14/2022 2:00,32.95254
1/14/2022 3:00,32.42833
1/14/2022 4:00,32.07966
1/14/2022 5:00,31.81
1/14/2022 6:00,31.38167
1/14/2022 7:00,28.66
1/14/2022 8:00,26.83269
1/14/2022 9:00,26.29
1/14/2022 10:00,25.31
1/14/2022 11:00,23.35667
1/14/2022 12:00,22.21
1/14/2022 13:00,21.3102
1/14/2022 14:00,20.27333
1/14/2022 15:00,18.71
1/14/2022 16:00,15.81833
1/14/2022 17:00,13.315
1/14/2022 18:00,10.92353
1/14/2022 19:00,7.83833
1/14/2022 20:00,6.37234
1/14/2022 21:00,3.82083
1/14/2022 22:00,2.33833
1/14/2022 23:00,0.40909
1/15/2022 0:00,-0.74
1/15/2022 1:00,-1.76
1/15/2022 2:00,-2.7
1/15/2022 3:00,-3.465
1/15/2022 4:00,-4.24833
1/15/2022 5:00,-4.695
1/15/2022 6:00,-5.19833
1/15/2022 7:00,-5.88167
1/15/2022 8:00,-5.81
1/15/2022 9:00,-4.775
1/15/2022 10:00,-2.24333
1/15/2022 11:00,-0.73898
1/15/2022 12:00,0.30862
1/15/2022 13:00,2.48167
1/15/2022 14:00,4.35667
1/15/2022 15:00,5.51167
1/15/2022 16:00,5.6
1/19/2022 16:00,43.12549
1/19/2022 17:00,43.03167
1/19/2022 18:00,42.82667
1/19/2022 19:00,42.06667
1/19/2022 20:00,40.94262
1/19/2022 21:00,37.71833
1/19/2022 22:00,35.88871
1/19/2022 23:00,33.75333
1/20/2022 0:00,31.86563
1/20/2022 1:00,30.25574
1/20/2022 2:00,29.25763
1/20/2022 3:00,28.35763
1/20/2022 4:00,24.82034
1/20/2022 5:00,22.925
1/20/2022 6:00,21.42
1/20/2022 7:00,18.80833
1/20/2022 8:00,17.18333
1/20/2022 9:00,14.45333
1/20/2022 10:00,14.49508
1/20/2022 11:00,14.655
1/20/2022 12:00,15.58689
1/20/2022 13:00,16.45333
1/20/2022 14:00,15.84
1/20/2022 15:00,14.445
1/20/2022 16:00,13.91167
1/20/2022 17:00,13.68871
1/20/2022 18:00,13.53833
1/20/2022 19:00,13.825
1/20/2022 20:00,13.64833
1/20/2022 21:00,13.28333
1/20/2022 22:00,13.06667
1/20/2022 23:00,10.83934
1/21/2022 0:00,10.27667
1/21/2022 1:00,9.84098
1/21/2022 2:00,9.29194
1/21/2022 3:00,8.98667
1/21/2022 4:00,8.81186
1/21/2022 5:00,6.82667
1/21/2022 6:00,5.17
1/21/2022 7:00,4.48033
1/21/2022 8:00,4.42333
1/21/2022 9:00,5.86833
1/21/2022 10:00,7.37
1/21/2022 11:00,9.01333
1/21/2022 12:00,10.85167
1/21/2022 13:00,12.46667
1/21/2022 14:00,13.32333
1/21/2022 15:00,13.23667
1/21/2022 16:00,12.95
1/21/2022 17:00,12.37833
1/21/2022 18:00,10.395
1/21/2022 19:00,8.68833
1/21/2022 20:00,8.415
1/21/2022 21:00,5.975
1/21/2022 22:00,4.065
1/21/2022 23:00,2.50667
1/22/2022 0:00,1.61167
1/22/2022 1:00,0.77857
1/22/2022 2:00,-0.07627
1/22/2022 3:00,-0.17544
1/22/2022 4:00,-1.68667
1/22/2022 5:00,-1.645
1/22/2022 6:00,-2.24516
1/22/2022 7:00,-2.33333
1/22/2022 8:00,2.355
1/22/2022 9:00,7.22333
1/22/2022 10:00,10.96667
1/22/2022 11:00,15.54237
1/22/2022 12:00,20.08
1/22/2022 13:00,23.61833
1/22/2022 14:00,24.165
1/22/2022 15:00,24.685
1/22/2022 16:00,24.15167
1/22/2022 17:00,23.875
1/22/2022 18:00,24.19833
1/22/2022 19:00,24.49167
1/22/2022 20:00,24.555
1/22/2022 21:00,25.59333
1/22/2022 22:00,25.08667
1/22/2022 23:00,24.89344
1/23/2022 0:00,24.84667
1/23/2022 1:00,24.97833
1/23/2022 2:00,25.14444
1/23/2022 3:00,25.21333
1/23/2022 4:00,24.87
1/23/2022 5:00,24.40984
1/23/2022 6:00,24.75667
1/23/2022 7:00,24.34667
1/23/2022 8:00,24.675
1/23/2022 9:00,25.41667
1/23/2022 10:00,28.09661
1/23/2022 11:00,28.39
1/23/2022 12:00,29.10833
1/23/2022 13:00,27.15333
1/23/2022 14:00,24.90833
1/23/2022 15:00,23.05
1/23/2022 16:00,22.67333
1/23/2022 17:00,21.75333
1/23/2022 18:00,21.21667
1/23/2022 19:00,21.05
1/23/2022 20:00,20.82
1/23/2022 21:00,20.36833
1/23/2022 22:00,19.56833
1/23/2022 23:00,18.96167
1/24/2022 0:00,18.13
1/24/2022 1:00,17.13115
1/24/2022 2:00,15.12333
1/24/2022 3:00,14.41333
1/24/2022 4:00,13.56418
1/24/2022 5:00,12.945
1/24/2022 6:00,12.98833
1/24/2022 7:00,12.02167
1/24/2022 8:00,13.23443
1/24/2022 9:00,16.09833
1/24/2022 10:00,17.11
1/24/2022 11:00,19.60667
1/24/2022 12:00,20.71667
1/24/2022 13:00,21.97167
1/24/2022 14:00,22.40167
1/24/2022 15:00,20.875
1/24/2022 16:00,21.06167
1/24/2022 17:00,20.5
1/24/2022 18:00,20.59833
1/24/2022 19:00,20.74
1/24/2022 20:00,21.48667
1/24/2022 21:00,22.39667
1/24/2022 22:00,22.24
1/24/2022 23:00,22.30164
1/25/2022 0:00,23.00156
1/25/2022 1:00,23.075
1/25/2022 2:00,23.4931
1/25/2022 3:00,25.755
1/25/2022 4:00,26.93051
1/25/2022 5:00,27.87667
1/25/2022 6:00,27.52667
1/25/2022 7:00,26.46833
1/25/2022 8:00,25.94426
1/25/2022 9:00,26.58167
1/25/2022 10:00,27.59667
1/25/2022 11:00,26.65167
1/25/2022 12:00,27.24333
1/25/2022 13:00,24.00167
1/25/2022 14:00,23.81833
1/25/2022 15:00,23.51333
1/25/2022 16:00,22.29
1/25/2022 17:00,21.44833
1/25/2022 18:00,20.83
1/25/2022 19:00,19.75333
1/25/2022 20:00,18.83509
1/25/2022 21:00,18.4
1/25/2022 22:00,17.86167
1/25/2022 23:00,16.555
1/26/2022 0:00,15.93167
1/26/2022 1:00,15.71475
1/26/2022 2:00,14.22105
1/26/2022 3:00,13.18333
1/26/2022 4:00,9.5339
1/26/2022 5:00,8.83
1/26/2022 6:00,7.86667
1/26/2022 7:00,6.41803
1/26/2022 8:00,7.95
1/26/2022 9:00,9.69667
1/26/2022 10:00,12.37667
1/26/2022 11:00,13.33833
1/26/2022 12:00,15.42167
1/26/2022 13:00,16.47333
1/26/2022 14:00,17.105
1/26/2022 15:00,18.025
1/26/2022 16:00,17.46
1/26/2022 17:00,15.90833
1/26/2022 18:00,13.94333
1/26/2022 19:00,12.17
1/26/2022 20:00,10.435
1/26/2022 21:00,8.39833
1/26/2022 22:00,8.31333
1/26/2022 23:00,8.15
1/27/2022 0:00,8.41833
1/27/2022 1:00,9.12295
1/27/2022 2:00,9.56207
1/27/2022 3:00,10.365
1/27/2022 4:00,10.73051
1/27/2022 5:00,10.89667
1/27/2022 6:00,10.19672
1/27/2022 7:00,11.16833
1/27/2022 8:00,14.79333
1/27/2022 9:00,16.82667
1/27/2022 10:00,18.32833
1/27/2022 11:00,20.83167
1/27/2022 12:00,23.86885
1/27/2022 13:00,26.88167
1/27/2022 14:00,28.315
1/27/2022 15:00,28.91333
1/27/2022 16:00,29.135
1/27/2022 17:00,28.93934
1/27/2022 18:00,28.88
1/27/2022 19:00,28.74
1/27/2022 20:00,28.96667
1/27/2022 21:00,28.87833
1/27/2022 22:00,29.28833
1/27/2022 23:00,29.25833
1/28/2022 0:00,28.59667
1/28/2022 1:00,28.08667
1/28/2022 2:00,27.76949
1/28/2022 3:00,27.94333
1/28/2022 4:00,28.57627
1/28/2022 5:00,28.62167
1/28/2022 6:00,28.29167
1/28/2022 7:00,27.67167
1/28/2022 8:00,26.92167
1/28/2022 9:00,23.06557
1/28/2022 10:00,18.30833
1/28/2022 11:00,16.76833
1/28/2022 12:00,17.21639
1/28/2022 13:00,17.43667
1/28/2022 14:00,17.33333
1/28/2022 15:00,15.82833
1/28/2022 16:00,14.02667
1/28/2022 17:00,13.495
1/28/2022 18:00,11.75667
1/28/2022 19:00,10.975
1/28/2022 20:00,9.60333
1/28/2022 21:00,7.66667
1/28/2022 22:00,5.74
1/28/2022 23:00,5.045
1/29/2022 0:00,4.29
1/29/2022 1:00,2.78197
1/29/2022 2:00,2.10893
1/29/2022 3:00,2.34667
1/29/2022 4:00,2.52542
1/29/2022 5:00,2.48833
1/29/2022 6:00,2.81167
1/29/2022 7:00,3.72333
1/29/2022 8:00,3.94426
1/29/2022 9:00,4.24833
1/29/2022 10:00,4.49167
1/29/2022 11:00,6.74667
1/29/2022 12:00,8.145
1/29/2022 13:00,9.485
1/29/2022 14:00,10.575
1/29/2022 15:00,10.68833
1/29/2022 16:00,10.30333
1/29/2022 17:00,9.93
1/29/2022 18:00,9.78525
1/29/2022 19:00,9.73333
1/29/2022 20:00,9.61833
1/29/2022 21:00,8.35667
1/29/2022 22:00,7.00833
1/29/2022 23:00,6.28667
1/30/2022 0:00,6.40833
1/30/2022 1:00,5.71167
1/30/2022 2:00,5.60656
1/30/2022 3:00,6.10952
1/30/2022 4:00,7.07419
1/30/2022 5:00,8.96833
1/30/2022 6:00,10.22
1/30/2022 7:00,9.85333
1/30/2022 8:00,8.31833
1/30/2022 9:00,10.29
1/30/2022 10:00,13.21667
1/30/2022 11:00,15.57167
1/30/2022 12:00,17.93167
1/30/2022 13:00,19.34833
1/30/2022 14:00,20.90667
1/30/2022 15:00,21.24167
1/30/2022 16:00,21.39
1/30/2022 17:00,20.11667
1/30/2022 18:00,18.53167
1/30/2022 19:00,16.54833
1/30/2022 20:00,14.85333
1/30/2022 21:00,14.01333
1/30/2022 22:00,15.385
1/30/2022 23:00,17.5377
1/31/2022 0:00,18.43115
1/31/2022 1:00,18.57333
1/31/2022 2:00,17.57333
1/31/2022 3:00,16.22
1/31/2022 4:00,15.29322
1/31/2022 5:00,15.35
1/31/2022 6:00,14.41833
1/31/2022 7:00,13.74833
1/31/2022 8:00,15.795
1/31/2022 9:00,20.465
1/31/2022 10:00,25.21333
1/31/2022 11:00,29.62787
1/31/2022 12:00,31.56552
1/31/2022 13:00,31.8431
1/31/2022 14:00,32.61333
1/31/2022 15:00,32.28852
1/31/2022 16:00,31.11167
1/31/2022 17:00,29.89333
1/31/2022 18:00,28.23667
1/31/2022 19:00,26.36721
1/31/2022 20:00,24.95
1/31/2022 21:00,21.92167
1/31/2022 22:00,21.19
1/31/2022 23:00,21.225
2/1/2022 0:00,19.96667
2/1/2022 1:00,17.86667
2/1/2022 2:00,19.51897
2/1/2022 3:00,19.035
2/1/2022 4:00,19.59322
2/1/2022 5:00,20.88333
2/1/2022 6:00,21.995
2/1/2022 7:00,23.08167
2/1/2022 8:00,25.14333
2/1/2022 9:00,28.07097
2/1/2022 10:00,31.02333
2/1/2022 11:00,33.04333
2/1/2022 12:00,34.41
2/1/2022 13:00,36.61
2/1/2022 14:00,38.26167
2/1/2022 15:00,38.69333
2/1/2022 16:00,37.55833
2/1/2022 17:00,36.37833
2/1/2022 18:00,35.82167
2/1/2022 19:00,35.62167
2/1/2022 20:00,35.33833
2/1/2022 21:00,34.86833
2/1/2022 22:00,34.20167
2/1/2022 23:00,33.49833
2/2/2022 0:00,32.845
2/2/2022 1:00,32.41833
2/2/2022 2:00,32.12542
2/2/2022 3:00,31.97333
2/2/2022 4:00,32.17797
2/2/2022 5:00,32.50656
2/2/2022 6:00,33.23667
2/2/2022 7:00,34.03333
2/2/2022 8:00,35.455
2/2/2022 9:00,37.67667
2/2/2022 10:00,39.50833
2/2/2022 11:00,42.50333
2/2/2022 12:00,43.61667
2/2/2022 13:00,42.96667
2/2/2022 14:00,43.33833
2/2/2022 15:00,42.81667
2/2/2022 16:00,42.43167
2/2/2022 17:00,42.51167
2/2/2022 18:00,42.35
2/2/2022 19:00,42.51
2/2/2022 20:00,42.69667
2/2/2022 21:00,42.79
2/2/2022 22:00,42.04833
2/2/2022 23:00,40.69667
2/3/2022 0:00,38.785
2/3/2022 1:00,39.51311
2/3/2022 2:00,39.69048
2/3/2022 3:00,39.95246
2/3/2022 4:00,40.84068
2/3/2022 5:00,39.83167
2/3/2022 6:00,37.18833
2/3/2022 7:00,35.75667
2/3/2022 8:00,34.98167
2/3/2022 9:00,34.36333
2/3/2022 10:00,34.05333
2/3/2022 11:00,32.97667
2/3/2022 12:00,31.22
2/3/2022 13:00,29.14667
2/3/2022 14:00,27.635
2/3/2022 15:00,26.81333
2/3/2022 16:00,26.16833
2/3/2022 17:00,25.25246
2/3/2022 18:00,24.60667
2/3/2022 19:00,23.37167
2/3/2022 20:00,22.33333
2/3/2022 21:00,21.01333
2/3/2022 22:00,20.06333
2/3/2022 23:00,19.68033
2/4/2022 0:00,18.78333
2/4/2022 1:00,18
2/4/2022 2:00,17.62414
2/4/2022 3:00,17.71167
2/4/2022 4:00,17.34746
2/4/2022 5:00,17.31
2/4/2022 6:00,17.10492
2/4/2022 7:00,16.64068
2/4/2022 8:00,15.98333
2/4/2022 9:00,15.92167
2/4/2022 10:00,16.27931
2/4/2022 11:00,17.22623
2/4/2022 12:00,17.62667
2/4/2022 13:00,17.43333
2/4/2022 14:00,17.05833
2/4/2022 15:00,16.74167
2/4/2022 16:00,16.265
2/4/2022 17:00,15.92667
2/4/2022 18:00,15.4
2/4/2022 19:00,14.88333
2/4/2022 20:00,15.21167
2/4/2022 21:00,15.21967
2/4/2022 22:00,14.38333
2/4/2022 23:00,14.055
2/5/2022 0:00,13.58833
2/5/2022 1:00,13.62
2/5/2022 2:00,13.54107
2/5/2022 3:00,13.70667
2/5/2022 4:00,13.27966
2/5/2022 5:00,12.65833
2/5/2022 6:00,13.18667
2/5/2022 7:00,13.65167
2/5/2022 8:00,13.775
2/5/2022 9:00,13.88167
2/5/2022 10:00,14.44167
2/5/2022 11:00,14.545
2/5/2022 12:00,15.17667
2/5/2022 13:00,15.235
2/5/2022 14:00,15.60333
2/5/2022 15:00,15.72167
2/5/2022 16:00,15.40364
2/5/2022 17:00,15.05
2/5/2022 18:00,14.25167
2/5/2022 19:00,12.91
2/5/2022 20:00,11.76167
2/5/2022 21:00,11.43833
2/5/2022 22:00,10.37167
2/5/2022 23:00,7.40833
2/6/2022 0:00,6.22295
2/6/2022 1:00,5.99322
2/6/2022 2:00,5.8082
2/6/2022 3:00,6.53
2/6/2022 4:00,8.05424
2/6/2022 5:00,8.61333
2/6/2022 6:00,9.24333
2/6/2022 7:00,11.76833
2/6/2022 8:00,15.07833
2/6/2022 9:00,17.50333
2/6/2022 10:00,21.52321
2/6/2022 11:00,24.19
2/6/2022 12:00,26.82167
2/6/2022 13:00,28.61833
2/6/2022 14:00,30.37213
2/6/2022 15:00,31.72712
2/6/2022 16:00,31.48667
2/6/2022 17:00,30.27333
2/6/2022 18:00,28.83667
2/6/2022 19:00,27.82833
2/6/2022 20:00,27.03
2/6/2022 21:00,26.565
2/6/2022 22:00,26.54
2/6/2022 23:00,26.625
2/7/2022 0:00,26.83333
2/7/2022 1:00,26.72623
2/7/2022 2:00,27.13934
2/7/2022 3:00,27.09524
2/7/2022 4:00,27.01864
2/7/2022 5:00,26.89833
2/7/2022 6:00,26.85667
2/7/2022 7:00,27.16
2/7/2022 8:00,28.17333
2/7/2022 9:00,30.25833
2/7/2022 10:00,33.32167
2/7/2022 11:00,35.94
2/7/2022 12:00,38.27833
2/7/2022 13:00,40.505
2/7/2022 14:00,42.095
2/7/2022 15:00,42.03
2/7/2022 16:00,41.54167
2/7/2022 17:00,40.35833
2/7/2022 18:00,37.99667
2/7/2022 19:00,35.98833
2/7/2022 20:00,34.40167
2/7/2022 21:00,33.515
2/7/2022 22:00,35.43
2/7/2022 23:00,34.82167
2/8/2022 0:00,32.45574
2/8/2022 1:00,31.26721
2/8/2022 2:00,31.77627
2/8/2022 3:00,31.28167
2/8/2022 4:00,30.6322
2/8/2022 5:00,30.32459
2/8/2022 6:00,29.99667
2/8/2022 7:00,30.35333
2/8/2022 8:00,30.86167
2/8/2022 9:00,31.86167
2/8/2022 10:00,32.41833
2/8/2022 11:00,33.51833
2/8/2022 12:00,34.97167
2/8/2022 13:00,32.405
2/8/2022 14:00,31.51667
2/8/2022 15:00,30.55167
2/8/2022 16:00,31.22
2/8/2022 17:00,30.335
2/8/2022 18:00,30.14667
2/8/2022 19:00,29.57049
2/8/2022 20:00,28.435
2/8/2022 21:00,27.39833
2/8/2022 22:00,26.07333
2/8/2022 23:00,24.71833
2/9/2022 0:00,24.39836
2/9/2022 1:00,23.41
2/9/2022 2:00,21.80678
2/9/2022 3:00,21.01
2/9/2022 4:00,22.18136
2/9/2022 5:00,22.845
2/9/2022 6:00,23.94333
2/9/2022 7:00,26.95
2/9/2022 8:00,31.54333
2/9/2022 9:00,35.50167
2/9/2022 10:00,38.82667
2/9/2022 11:00,42.105
2/9/2022 12:00,43.62
2/9/2022 13:00,45.39167
2/9/2022 14:00,47.64167
2/9/2022 15:00,49.13833
2/9/2022 16:00,48.89167
2/9/2022 17:00,48.05667
2/9/2022 18:00,47.29167
2/9/2022 19:00,46.53667
2/9/2022 20:00,46.31833
2/9/2022 21:00,45.865
2/9/2022 22:00,45.125
2/9/2022 23:00,44.60833
2/10/2022 0:00,44.245
2/10/2022 1:00,44.02333
2/10/2022 2:00,43.1931
2/10/2022 3:00,42.56667
2/10/2022 4:00,42.20169
2/10/2022 5:00,42.64
2/10/2022 6:00,40.66833
2/10/2022 7:00,37.315
2/10/2022 8:00,36.79667
2/10/2022 9:00,37.94
2/10/2022 10:00,37.32295
2/10/2022 11:00,41.09
2/10/2022 12:00,41.09667
2/10/2022 13:00,41.255
2/10/2022 14:00,41.12787
2/10/2022 15:00,40.065
2/10/2022 16:00,39.28833
2/10/2022 17:00,38.77333
2/10/2022 18:00,37.98833
2/10/2022 19:00,37.39167
2/10/2022 20:00,36.99833
2/10/2022 21:00,36.15167
2/10/2022 22:00,35.52
2/10/2022 23:00,34.90833
